combination;interval;frequency;cumulative_frequency;value;distribution;orden;Tipo_de_vivienda;Normativa;zona_climatica;Variable1;Variable2
Tipo_de_vivienda, Normativa;[2.9,2.95);83;158;2,925;0,31600000000000000;4;Plurifamiliar;NRE-AT-87;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.95,3.01);101;259;2,980;0,51800000000000002;5;Plurifamiliar;NRE-AT-87;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.01,3.06);90;349;3,035;0,69799999999999995;6;Plurifamiliar;NRE-AT-87;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.06,3.11);82;431;3,085;0,86199999999999999;7;Plurifamiliar;NRE-AT-87;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.11,3.16);48;479;3,135;0,95799999999999996;8;Plurifamiliar;NRE-AT-87;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.16,3.22);19;498;3,190;0,99600000000000000;9;Plurifamiliar;NRE-AT-87;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.22,3.27];2;500;3,245;1,00000000000000000;10;Plurifamiliar;NRE-AT-87;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.75,2.8);3;3;2,775;0,03000000000000000;1;Unifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.8,2.85);3;6;2,825;0,06000000000000000;2;Unifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.85,2.9);7;13;2,875;0,13000000000000000;3;Unifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.9,2.95);16;29;2,925;0,28999999999999998;4;Unifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.95,3);16;45;2,975;0,45000000000000001;5;Unifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[3,3.05);28;73;3,025;0,72999999999999998;6;Unifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.05,3.1);13;86;3,075;0,85999999999999999;7;Unifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.1,3.15);7;93;3,125;0,93000000000000005;8;Unifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.15,3.19);5;98;3,170;0,97999999999999998;9;Unifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.19,3.24];2;100;3,215;1,00000000000000000;10;Unifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, zona_climatica;[2.72,2.78);6;6;2,750;0,01000000000000000;1;Plurifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[2.78,2.83);13;19;2,805;0,03166666666666667;2;Plurifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[2.83,2.89);57;76;2,860;0,12666666666666668;3;Plurifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[2.89,2.95);102;178;2,920;0,29666666666666669;4;Plurifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[2.95,3.01);133;311;2,980;0,51833333333333331;5;Plurifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[3.01,3.06);121;432;3,035;0,71999999999999997;6;Plurifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[3.06,3.12);91;523;3,090;0,87166666666666670;7;Plurifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[3.12,3.18);56;579;3,150;0,96499999999999997;8;Plurifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[3.18,3.23);16;595;3,205;0,99166666666666670;9;Plurifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[3.23,3.29];5;600;3,260;1,00000000000000000;10;Plurifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[2.7,2.76);6;6;2,730;0,01000000000000000;1;Plurifamiliar;NA;C2;NA;NA
Tipo_de_vivienda, zona_climatica;[2.76,2.82);14;20;2,790;0,03333333333333333;2;Plurifamiliar;NA;C2;NA;NA
Tipo_de_vivienda, zona_climatica;[2.82,2.88);48;68;2,850;0,11333333333333333;3;Plurifamiliar;NA;C2;NA;NA
Tipo_de_vivienda, zona_climatica;[2.88,2.94);107;175;2,910;0,29166666666666669;4;Plurifamiliar;NA;C2;NA;NA
Tipo_de_vivienda, zona_climatica;[2.94,3);122;297;2,970;0,49500000000000000;5;Plurifamiliar;NA;C2;NA;NA
Tipo_de_vivienda, zona_climatica;[3,3.06);125;422;3,030;0,70333333333333337;6;Plurifamiliar;NA;C2;NA;NA
Tipo_de_vivienda, zona_climatica;[3.06,3.11);106;528;3,085;0,88000000000000000;7;Plurifamiliar;NA;C2;NA;NA
Tipo_de_vivienda, zona_climatica;[3.11,3.17);48;576;3,140;0,95999999999999996;8;Plurifamiliar;NA;C2;NA;NA
Tipo_de_vivienda, zona_climatica;[3.17,3.23);19;595;3,200;0,99166666666666670;9;Plurifamiliar;NA;C2;NA;NA
Tipo_de_vivienda, zona_climatica;[3.23,3.29];5;600;3,260;1,00000000000000000;10;Plurifamiliar;NA;C2;NA;NA
Tipo_de_vivienda, zona_climatica;[2.7,2.76);7;7;2,730;0,01166666666666667;1;Plurifamiliar;NA;D1;NA;NA
Tipo_de_vivienda, zona_climatica;[2.76,2.82);16;23;2,790;0,03833333333333333;2;Plurifamiliar;NA;D1;NA;NA
Tipo_de_vivienda, zona_climatica;[2.82,2.87);43;66;2,845;0,11000000000000000;3;Plurifamiliar;NA;D1;NA;NA
Tipo_de_vivienda, zona_climatica;[2.87,2.93);77;143;2,900;0,23833333333333334;4;Plurifamiliar;NA;D1;NA;NA
Tipo_de_vivienda, zona_climatica;[2.93,2.99);120;263;2,960;0,43833333333333335;5;Plurifamiliar;NA;D1;NA;NA
Tipo_de_vivienda, zona_climatica;[2.99,3.04);133;396;3,015;0,66000000000000003;6;Plurifamiliar;NA;D1;NA;NA
Tipo_de_vivienda, zona_climatica;[3.04,3.1);111;507;3,070;0,84499999999999997;7;Plurifamiliar;NA;D1;NA;NA
Tipo_de_vivienda, zona_climatica;[3.1,3.16);55;562;3,130;0,93666666666666665;8;Plurifamiliar;NA;D1;NA;NA
Tipo_de_vivienda, zona_climatica;[3.16,3.21);31;593;3,185;0,98833333333333329;9;Plurifamiliar;NA;D1;NA;NA
Tipo_de_vivienda, zona_climatica;[3.21,3.27];7;600;3,240;1,00000000000000000;10;Plurifamiliar;NA;D1;NA;NA
Tipo_de_vivienda, zona_climatica;[2.73,2.79);11;11;2,760;0,01833333333333333;1;Plurifamiliar;NA;D3;NA;NA
Tipo_de_vivienda, zona_climatica;[2.79,2.85);23;34;2,820;0,05666666666666666;2;Plurifamiliar;NA;D3;NA;NA
Tipo_de_vivienda, zona_climatica;[2.85,2.91);63;97;2,880;0,16166666666666665;3;Plurifamiliar;NA;D3;NA;NA
Tipo_de_vivienda, zona_climatica;[2.91,2.96);115;212;2,935;0,35333333333333333;4;Plurifamiliar;NA;D3;NA;NA
Tipo_de_vivienda, zona_climatica;[2.96,3.02);119;331;2,990;0,55166666666666664;5;Plurifamiliar;NA;D3;NA;NA
Tipo_de_vivienda, zona_climatica;[3.02,3.08);121;452;3,050;0,75333333333333330;6;Plurifamiliar;NA;D3;NA;NA
Tipo_de_vivienda, zona_climatica;[3.08,3.14);89;541;3,110;0,90166666666666662;7;Plurifamiliar;NA;D3;NA;NA
Tipo_de_vivienda, zona_climatica;[3.14,3.2);40;581;3,170;0,96833333333333338;8;Plurifamiliar;NA;D3;NA;NA
Tipo_de_vivienda, zona_climatica;[3.2,3.26);15;596;3,230;0,99333333333333329;9;Plurifamiliar;NA;D3;NA;NA
Tipo_de_vivienda, zona_climatica;[3.26,3.31];4;600;3,285;1,00000000000000000;10;Plurifamiliar;NA;D3;NA;NA
Tipo_de_vivienda, zona_climatica;[2.74,2.8);12;12;2,770;0,02000000000000000;1;Plurifamiliar;NA;E1;NA;NA
Tipo_de_vivienda, zona_climatica;[2.8,2.85);36;48;2,825;0,08000000000000000;2;Plurifamiliar;NA;E1;NA;NA
Tipo_de_vivienda, zona_climatica;[2.85,2.91);61;109;2,880;0,18166666666666667;3;Plurifamiliar;NA;E1;NA;NA
Tipo_de_vivienda, zona_climatica;[2.91,2.96);107;216;2,935;0,35999999999999999;4;Plurifamiliar;NA;E1;NA;NA
Tipo_de_vivienda, zona_climatica;[2.96,3.02);132;348;2,990;0,57999999999999996;5;Plurifamiliar;NA;E1;NA;NA
Tipo_de_vivienda, zona_climatica;[3.02,3.08);108;456;3,050;0,76000000000000001;6;Plurifamiliar;NA;E1;NA;NA
Tipo_de_vivienda, zona_climatica;[3.08,3.13);82;538;3,105;0,89666666666666661;7;Plurifamiliar;NA;E1;NA;NA
Tipo_de_vivienda, zona_climatica;[3.13,3.19);42;580;3,160;0,96666666666666667;8;Plurifamiliar;NA;E1;NA;NA
Tipo_de_vivienda, zona_climatica;[3.19,3.24);17;597;3,215;0,99500000000000000;9;Plurifamiliar;NA;E1;NA;NA
Tipo_de_vivienda, zona_climatica;[3.24,3.3];3;600;3,270;1,00000000000000000;10;Plurifamiliar;NA;E1;NA;NA
Tipo_de_vivienda, zona_climatica;[2.75,2.8);3;3;2,775;0,03000000000000000;1;Unifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[2.8,2.85);3;6;2,825;0,06000000000000000;2;Unifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[2.85,2.9);7;13;2,875;0,13000000000000000;3;Unifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[2.9,2.95);16;29;2,925;0,28999999999999998;4;Unifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[2.95,3);16;45;2,975;0,45000000000000001;5;Unifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[3,3.05);28;73;3,025;0,72999999999999998;6;Unifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[3.05,3.1);13;86;3,075;0,85999999999999999;7;Unifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[3.1,3.15);7;93;3,125;0,93000000000000005;8;Unifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[3.15,3.19);5;98;3,170;0,97999999999999998;9;Unifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, zona_climatica;[3.19,3.24];2;100;3,215;1,00000000000000000;10;Unifamiliar;NA;B4;NA;NA
Tipo_de_vivienda, Variable1;[2.72,2.78);12;12;2,750;0,01217038539553753;1;Plurifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[2.78,2.84);36;48;2,810;0,04868154158215010;2;Plurifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[2.84,2.9);98;146;2,870;0,14807302231237324;3;Plurifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[2.9,2.96);169;315;2,930;0,31947261663286003;4;Plurifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[2.96,3.02);210;525;2,990;0,53245436105476673;5;Plurifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[3.02,3.08);223;748;3,050;0,75862068965517238;6;Plurifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[3.08,3.14);141;889;3,110;0,90162271805273830;7;Plurifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[3.14,3.19);68;957;3,165;0,97058823529411764;8;Plurifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[3.19,3.25);21;978;3,220;0,99188640973630826;9;Plurifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[3.25,3.31];8;986;3,280;1,00000000000000000;10;Plurifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[2.7,2.76);10;10;2,730;0,00992063492063492;1;Plurifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[2.76,2.82);36;46;2,790;0,04563492063492063;2;Plurifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[2.82,2.88);87;133;2,850;0,13194444444444445;3;Plurifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[2.88,2.94);165;298;2,910;0,29563492063492064;4;Plurifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[2.94,3);215;513;2,970;0,50892857142857140;5;Plurifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[3,3.06);210;723;3,030;0,71726190476190477;6;Plurifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[3.06,3.12);169;892;3,090;0,88492063492063489;7;Plurifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[3.12,3.17);80;972;3,145;0,96428571428571430;8;Plurifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[3.17,3.23);30;1002;3,200;0,99404761904761907;9;Plurifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[3.23,3.29];6;1008;3,260;1,00000000000000000;10;Plurifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[2.7,2.76);5;5;2,730;0,00497017892644135;1;Plurifamiliar;NA;NA;C;NA
Tipo_de_vivienda, Variable1;[2.76,2.81);19;24;2,785;0,02385685884691849;2;Plurifamiliar;NA;NA;C;NA
Tipo_de_vivienda, Variable1;[2.81,2.87);53;77;2,840;0,07654075546719682;3;Plurifamiliar;NA;NA;C;NA
Tipo_de_vivienda, Variable1;[2.87,2.93);153;230;2,900;0,22862823061630219;4;Plurifamiliar;NA;NA;C;NA
Tipo_de_vivienda, Variable1;[2.93,2.99);213;443;2,960;0,44035785288270379;5;Plurifamiliar;NA;NA;C;NA
Tipo_de_vivienda, Variable1;[2.99,3.04);216;659;3,015;0,65506958250497016;6;Plurifamiliar;NA;NA;C;NA
Tipo_de_vivienda, Variable1;[3.04,3.1);181;840;3,070;0,83499005964214712;7;Plurifamiliar;NA;NA;C;NA
Tipo_de_vivienda, Variable1;[3.1,3.16);103;943;3,130;0,93737574552683900;8;Plurifamiliar;NA;NA;C;NA
Tipo_de_vivienda, Variable1;[3.16,3.22);47;990;3,190;0,98409542743538769;9;Plurifamiliar;NA;NA;C;NA
Tipo_de_vivienda, Variable1;[3.22,3.27];16;1006;3,245;1,00000000000000000;10;Plurifamiliar;NA;NA;C;NA
Tipo_de_vivienda, Variable1;[2.82,2.86);1;1;2,840;0,02857142857142857;1;Unifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[2.86,2.9);5;6;2,880;0,17142857142857143;2;Unifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[2.9,2.95);5;11;2,925;0,31428571428571428;3;Unifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[2.95,2.99);5;16;2,970;0,45714285714285713;4;Unifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[2.99,3.03);8;24;3,010;0,68571428571428572;5;Unifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[3.03,3.07);5;29;3,050;0,82857142857142863;6;Unifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[3.07,3.12);3;32;3,095;0,91428571428571426;7;Unifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[3.12,3.16);1;33;3,140;0,94285714285714284;8;Unifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[3.16,3.2);1;34;3,180;0,97142857142857142;9;Unifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[3.2,3.24];1;35;3,220;1,00000000000000000;10;Unifamiliar;NA;NA;A;NA
Tipo_de_vivienda, Variable1;[2.75,2.79);2;2;2,770;0,05263157894736842;1;Unifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[2.79,2.83);0;2;2,810;0,05263157894736842;2;Unifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[2.83,2.88);2;4;2,855;0,10526315789473684;3;Unifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[2.88,2.92);3;7;2,900;0,18421052631578946;4;Unifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[2.92,2.96);3;10;2,940;0,26315789473684209;5;Unifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[2.96,3);7;17;2,980;0,44736842105263158;6;Unifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[3,3.04);9;26;3,020;0,68421052631578949;7;Unifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[3.04,3.09);5;31;3,065;0,81578947368421051;8;Unifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[3.09,3.13);4;35;3,110;0,92105263157894735;9;Unifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable1;[3.13,3.17];3;38;3,150;1,00000000000000000;10;Unifamiliar;NA;NA;B;NA
Tipo_de_vivienda, Variable2;[2.7,2.76);10;10;2,730;0,00991080277502478;1;Plurifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[2.76,2.82);28;38;2,790;0,03766105054509415;2;Plurifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[2.82,2.88);75;113;2,850;0,11199207135777998;3;Plurifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[2.88,2.94);140;253;2,910;0,25074331020812685;4;Plurifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[2.94,3);213;466;2,970;0,46184340931615459;5;Plurifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[3,3.06);206;672;3,030;0,66600594648166500;6;Plurifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[3.06,3.11);197;869;3,085;0,86124876114965310;7;Plurifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[3.11,3.17);100;969;3,140;0,96035678889990084;8;Plurifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[3.17,3.23);32;1001;3,200;0,99207135777998012;9;Plurifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[3.23,3.29];8;1009;3,260;1,00000000000000000;10;Plurifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[2.7,2.77);4;4;2,735;0,00385728061716490;1;Plurifamiliar;NA;NA;NA;E
Tipo_de_vivienda, Variable2;[2.77,2.83);33;37;2,800;0,03567984570877531;2;Plurifamiliar;NA;NA;NA;E
Tipo_de_vivienda, Variable2;[2.83,2.89);103;140;2,860;0,13500482160077146;3;Plurifamiliar;NA;NA;NA;E
Tipo_de_vivienda, Variable2;[2.89,2.95);184;324;2,920;0,31243972999035680;4;Plurifamiliar;NA;NA;NA;E
Tipo_de_vivienda, Variable2;[2.95,3.01);239;563;2,980;0,54291224686595951;5;Plurifamiliar;NA;NA;NA;E
Tipo_de_vivienda, Variable2;[3.01,3.07);224;787;3,040;0,75891996142719387;6;Plurifamiliar;NA;NA;NA;E
Tipo_de_vivienda, Variable2;[3.07,3.13);162;949;3,100;0,91513982642237224;7;Plurifamiliar;NA;NA;NA;E
Tipo_de_vivienda, Variable2;[3.13,3.19);65;1014;3,160;0,97782063645130179;8;Plurifamiliar;NA;NA;NA;E
Tipo_de_vivienda, Variable2;[3.19,3.25);17;1031;3,220;0,99421407907425263;9;Plurifamiliar;NA;NA;NA;E
Tipo_de_vivienda, Variable2;[3.25,3.31];6;1037;3,280;1,00000000000000000;10;Plurifamiliar;NA;NA;NA;E
Tipo_de_vivienda, Variable2;[2.72,2.78);15;15;2,750;0,01572327044025157;1;Plurifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[2.78,2.84);28;43;2,810;0,04507337526205451;2;Plurifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[2.84,2.89);91;134;2,865;0,14046121593291405;3;Plurifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[2.89,2.95);155;289;2,920;0,30293501048218030;4;Plurifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[2.95,3.01);207;496;2,980;0,51991614255765195;5;Plurifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[3.01,3.07);202;698;3,040;0,73165618448637315;6;Plurifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[3.07,3.12);138;836;3,095;0,87631027253668758;7;Plurifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[3.12,3.18);77;913;3,150;0,95702306079664567;8;Plurifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[3.18,3.24);32;945;3,210;0,99056603773584906;9;Plurifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[3.24,3.3];9;954;3,270;1,00000000000000000;10;Plurifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[2.77,2.81);1;1;2,790;0,02325581395348837;1;Unifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[2.81,2.86);3;4;2,835;0,09302325581395349;2;Unifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[2.86,2.91);5;9;2,885;0,20930232558139536;3;Unifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[2.91,2.96);5;14;2,935;0,32558139534883723;4;Unifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[2.96,3.01);7;21;2,985;0,48837209302325579;5;Unifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[3.01,3.05);12;33;3,030;0,76744186046511631;6;Unifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[3.05,3.1);4;37;3,075;0,86046511627906974;7;Unifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[3.1,3.15);4;41;3,125;0,95348837209302328;8;Unifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[3.15,3.2);1;42;3,175;0,97674418604651159;9;Unifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[3.2,3.24];1;43;3,220;1,00000000000000000;10;Unifamiliar;NA;NA;NA;D
Tipo_de_vivienda, Variable2;[2.75,2.79);1;1;2,770;0,03225806451612903;1;Unifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[2.79,2.84);0;1;2,815;0,03225806451612903;2;Unifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[2.84,2.88);1;2;2,860;0,06451612903225806;3;Unifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[2.88,2.92);4;6;2,900;0,19354838709677419;4;Unifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[2.92,2.96);4;10;2,940;0,32258064516129031;5;Unifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[2.96,3.01);6;16;2,985;0,51612903225806450;6;Unifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[3.01,3.05);4;20;3,030;0,64516129032258063;7;Unifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[3.05,3.09);5;25;3,070;0,80645161290322576;8;Unifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[3.09,3.13);3;28;3,110;0,90322580645161288;9;Unifamiliar;NA;NA;NA;F
Tipo_de_vivienda, Variable2;[3.13,3.18];3;31;3,155;1,00000000000000000;10;Unifamiliar;NA;NA;NA;F
Normativa, zona_climatica;[2.73,2.78);5;5;2,755;0,02500000000000000;1;NA;Abans de 1979;B4;NA;NA
Normativa, zona_climatica;[2.78,2.83);2;7;2,805;0,03500000000000000;2;NA;Abans de 1979;B4;NA;NA
Normativa, zona_climatica;[2.83,2.88);10;17;2,855;0,08500000000000001;3;NA;Abans de 1979;B4;NA;NA
Normativa, zona_climatica;[2.88,2.93);34;51;2,905;0,25500000000000000;4;NA;Abans de 1979;B4;NA;NA
Normativa, zona_climatica;[2.93,2.99);33;84;2,960;0,41999999999999998;5;NA;Abans de 1979;B4;NA;NA
Normativa, zona_climatica;[2.99,3.04);48;132;3,015;0,66000000000000003;6;NA;Abans de 1979;B4;NA;NA
Normativa, zona_climatica;[3.04,3.09);37;169;3,065;0,84499999999999997;7;NA;Abans de 1979;B4;NA;NA
Normativa, zona_climatica;[3.09,3.14);16;185;3,115;0,92500000000000004;8;NA;Abans de 1979;B4;NA;NA
Normativa, zona_climatica;[3.14,3.19);12;197;3,165;0,98499999999999999;9;NA;Abans de 1979;B4;NA;NA
Normativa, zona_climatica;[3.19,3.24];3;200;3,215;1,00000000000000000;10;NA;Abans de 1979;B4;NA;NA
Normativa, zona_climatica;[2.78,2.82);4;4;2,800;0,04000000000000000;1;NA;Abans de 1979;C2;NA;NA
Normativa, zona_climatica;[2.82,2.87);4;8;2,845;0,08000000000000000;2;NA;Abans de 1979;C2;NA;NA
Normativa, zona_climatica;[2.87,2.91);9;17;2,890;0,17000000000000001;3;NA;Abans de 1979;C2;NA;NA
Normativa, zona_climatica;[2.91,2.95);19;36;2,930;0,35999999999999999;4;NA;Abans de 1979;C2;NA;NA
Normativa, zona_climatica;[2.95,2.99);10;46;2,970;0,46000000000000002;5;NA;Abans de 1979;C2;NA;NA
Normativa, zona_climatica;[2.99,3.03);13;59;3,010;0,58999999999999997;6;NA;Abans de 1979;C2;NA;NA
Normativa, zona_climatica;[3.03,3.08);21;80;3,055;0,80000000000000004;7;NA;Abans de 1979;C2;NA;NA
Normativa, zona_climatica;[3.08,3.12);11;91;3,100;0,91000000000000003;8;NA;Abans de 1979;C2;NA;NA
Normativa, zona_climatica;[3.12,3.16);4;95;3,140;0,94999999999999996;9;NA;Abans de 1979;C2;NA;NA
Normativa, zona_climatica;[3.16,3.2];5;100;3,180;1,00000000000000000;10;NA;Abans de 1979;C2;NA;NA
Normativa, zona_climatica;[2.73,2.78);2;2;2,755;0,02000000000000000;1;NA;Abans de 1979;D1;NA;NA
Normativa, zona_climatica;[2.78,2.82);3;5;2,800;0,05000000000000000;2;NA;Abans de 1979;D1;NA;NA
Normativa, zona_climatica;[2.82,2.87);7;12;2,845;0,12000000000000000;3;NA;Abans de 1979;D1;NA;NA
Normativa, zona_climatica;[2.87,2.92);11;23;2,895;0,23000000000000001;4;NA;Abans de 1979;D1;NA;NA
Normativa, zona_climatica;[2.92,2.97);13;36;2,945;0,35999999999999999;5;NA;Abans de 1979;D1;NA;NA
Normativa, zona_climatica;[2.97,3.02);20;56;2,995;0,56000000000000005;6;NA;Abans de 1979;D1;NA;NA
Normativa, zona_climatica;[3.02,3.07);15;71;3,045;0,70999999999999996;7;NA;Abans de 1979;D1;NA;NA
Normativa, zona_climatica;[3.07,3.12);14;85;3,095;0,84999999999999998;8;NA;Abans de 1979;D1;NA;NA
Normativa, zona_climatica;[3.12,3.17);12;97;3,145;0,96999999999999997;9;NA;Abans de 1979;D1;NA;NA
Normativa, zona_climatica;[3.17,3.21];3;100;3,190;1,00000000000000000;10;NA;Abans de 1979;D1;NA;NA
Normativa, zona_climatica;[2.73,2.79);2;2;2,760;0,02000000000000000;1;NA;Abans de 1979;D3;NA;NA
Normativa, zona_climatica;[2.79,2.84);2;4;2,815;0,04000000000000000;2;NA;Abans de 1979;D3;NA;NA
Normativa, zona_climatica;[2.84,2.89);8;12;2,865;0,12000000000000000;3;NA;Abans de 1979;D3;NA;NA
Normativa, zona_climatica;[2.89,2.95);16;28;2,920;0,28000000000000003;4;NA;Abans de 1979;D3;NA;NA
Normativa, zona_climatica;[2.95,3);17;45;2,975;0,45000000000000001;5;NA;Abans de 1979;D3;NA;NA
Normativa, zona_climatica;[3,3.05);23;68;3,025;0,68000000000000005;6;NA;Abans de 1979;D3;NA;NA
Normativa, zona_climatica;[3.05,3.11);14;82;3,080;0,81999999999999995;7;NA;Abans de 1979;D3;NA;NA
